Datetime,ThermalCoolingLoad
2018-03-17 10:00:00,17.014558712237886
2018-03-17 10:30:00,17.014558712237886
2018-03-17 11:00:00,3.220972047258897
2018-03-17 11:30:00,3.220972047258897
2018-03-17 12:00:00,10.082003370174903
2018-03-17 12:30:00,10.082003370174903
2018-03-17 13:00:00,9.715205473821698
2018-03-17 13:30:00,9.715205473821698
2018-03-17 14:00:00,7.892661614372344
2018-03-17 14:30:00,7.892661614372344
2018-03-17 15:00:00,7.892661614372344
2018-03-17 15:30:00,7.892661614372344
2018-03-17 16:00:00,0.7909135679930728
2018-03-17 16:30:00,0.7909135679930728
2018-03-17 17:00:00,13.369470993339121
2018-03-17 17:30:00,13.369470993339121
2018-03-17 18:00:00,27.770572278134466
2018-03-17 18:30:00,27.770572278134466
2018-03-17 19:00:00,29.593116137583877
2018-03-17 19:30:00,29.593116137583877
2018-03-17 20:00:00,29.593116137583877
2018-03-17 20:30:00,29.593116137583877
2018-03-17 21:00:00,44.60173204219575
2018-03-17 21:30:00,44.60173204219575
2018-03-17 22:00:00,29.593116137583877
2018-03-17 22:30:00,29.593116137583877
2018-03-17 23:00:00,27.770572278134466
2018-03-17 23:30:00,27.770572278134466
2018-03-18 00:00:00,29.593116137583877
2018-03-18 00:30:00,29.593116137583877
2018-03-18 01:00:00,41.31426441903153
2018-03-18 01:30:00,41.31426441903153
2018-03-18 02:00:00,41.31426441903153
2018-03-18 02:30:00,41.31426441903153
2018-03-18 03:00:00,22.05304617570448
2018-03-18 03:30:00,22.05304617570448
2018-03-18 04:00:00,33.84571847629911
2018-03-18 04:30:00,33.84571847629911
2018-03-18 05:00:00,46.42427590164516
2018-03-18 05:30:00,46.42427590164516
2018-03-18 06:00:00,43.13680827848094
2018-03-18 06:30:00,43.13680827848094
2018-03-18 07:00:00,36.275776955564936
2018-03-18 07:30:00,36.275776955564936
2018-03-18 08:00:00,28.735706993685596
2018-03-18 08:30:00,28.735706993685596
2018-03-18 09:00:00,30.55825085313495
2018-03-18 09:30:00,30.55825085313495
2018-03-18 10:00:00,23.697219530218945
2018-03-18 10:30:00,23.697219530218945
2018-03-18 11:00:00,3.2824391799225054
2018-03-18 11:30:00,3.2824391799225054
2018-03-18 12:00:00,3.2824391799225054
2018-03-18 12:30:00,3.2824391799225054
2018-03-18 13:00:00,0.005028443241656078
2018-03-18 13:30:00,0.005028443241656078
2018-03-18 14:00:00,14.396072841553746
2018-03-18 14:30:00,14.396072841553746
2018-03-18 15:00:00,14.396072841553746
2018-03-18 15:30:00,14.396072841553746
2018-03-18 16:00:00,7.53504151863774
2018-03-18 16:30:00,7.53504151863774
2018-03-18 17:00:00,40.94746652267844
2018-03-18 17:30:00,40.94746652267844
2018-03-18 18:00:00,13.727091089073667
2018-03-18 18:30:00,13.727091089073667
2018-03-18 19:00:00,21.26716105095312
2018-03-18 19:30:00,21.26716105095312
2018-03-18 20:00:00,21.26716105095312
2018-03-18 20:30:00,21.26716105095312
2018-03-18 21:00:00,28.735706993685596
2018-03-18 21:30:00,28.735706993685596
2018-03-18 22:00:00,33.84571847629911
2018-03-18 22:30:00,33.84571847629911
2018-03-18 23:00:00,38.88420593976571
2018-03-18 23:30:00,38.88420593976571
2018-03-19 00:00:00,46.42427590164516
2018-03-19 00:30:00,46.42427590164516
2018-03-19 01:00:00,55.71536570382699
2018-03-19 01:30:00,55.71536570382699
2018-03-19 02:00:00,61.432891806256976
2018-03-19 02:30:00,61.432891806256976
2018-03-19 03:00:00,65.86386464990713
2018-03-19 03:30:00,65.86386464990713
2018-03-19 04:00:00,65.86386464990713
2018-03-19 04:30:00,65.86386464990713
2018-03-19 05:00:00,68.29392312917298
2018-03-19 05:30:00,68.29392312917298
2018-03-19 06:00:00,10.025771305885087
2018-03-19 06:30:00,10.025771305885087
2018-03-19 07:00:00,16.953887404256363
2018-03-19 07:30:00,16.953887404256363
2018-03-19 08:00:00,31.96250330886818
2018-03-19 08:30:00,31.96250330886818
2018-03-19 09:00:00,41.25359311105001
2018-03-19 09:30:00,41.25359311105001
2018-03-19 10:00:00,53.22463591657959
2018-03-19 10:30:00,53.22463591657959
2018-03-19 11:00:00,67.98335729710959
2018-03-19 11:30:00,67.98335729710959
2018-03-19 12:00:00,57.47723825529482
2018-03-19 12:30:00,57.47723825529482
2018-03-19 13:00:00,61.122325974193586
2018-03-19 13:30:00,61.122325974193586
2018-03-19 14:00:00,52.43875079182823
2018-03-19 14:30:00,52.43875079182823
2018-03-19 15:00:00,44.89868082994877
2018-03-19 15:30:00,44.89868082994877
2018-03-19 16:00:00,39.86019336648218
2018-03-19 16:30:00,39.86019336648218
2018-03-19 17:00:00,37.4301348872163
2018-03-19 17:30:00,37.4301348872163
2018-03-19 18:00:00,25.948028418685112
2018-03-19 18:30:00,25.948028418685112
2018-03-19 19:00:00,18.407958456805716
2018-03-19 19:30:00,18.407958456805716
2018-03-19 20:00:00,29.593116137583877
2018-03-19 20:30:00,29.593116137583877
2018-03-19 21:00:00,24.48310465497036
2018-03-19 21:30:00,24.48310465497036
2018-03-19 22:00:00,17.014558712237886
2018-03-19 22:30:00,17.014558712237886
2018-03-19 23:00:00,15.799529472604945
2018-03-19 23:30:00,15.799529472604945
2018-03-20 00:00:00,11.54692713388971
2018-03-20 00:30:00,11.54692713388971
2018-03-20 01:00:00,2.791827932377373
2018-03-20 01:30:00,2.791827932377373
2018-03-20 02:00:00,5.891747249987986
2018-03-20 02:30:00,5.891747249987986
2018-03-20 03:00:00,2.791827932377373
2018-03-20 03:30:00,2.791827932377373
2018-03-20 04:00:00,13.369470993339121
2018-03-20 04:30:00,13.369470993339121
2018-03-20 05:00:00,10.082003370174903
2018-03-20 05:30:00,10.082003370174903
2018-03-20 06:00:00,46.36360459366358
2018-03-20 06:30:00,46.36360459366358
2018-03-20 07:00:00,27.709900970152944
2018-03-20 07:30:00,27.709900970152944
2018-03-20 08:00:00,21.99237486772296
2018-03-20 08:30:00,21.99237486772296
2018-03-20 09:00:00,24.422433346988782
2018-03-20 09:30:00,24.422433346988782
2018-03-20 10:00:00,28.675035685704017
2018-03-20 10:30:00,28.675035685704017
2018-03-20 11:00:00,15.131343544806953
2018-03-20 11:30:00,15.131343544806953
2018-03-20 12:00:00,23.636548222237423
2018-03-20 12:30:00,23.636548222237423
2018-03-20 13:00:00,30.497579545153428
2018-03-20 13:30:00,30.497579545153428
2018-03-20 14:00:00,4.375329978910315
2018-03-20 14:30:00,4.375329978910315
2018-03-20 15:00:00,36.215105647583414
2018-03-20 15:30:00,36.215105647583414
2018-03-20 16:00:00,30.497579545153428
2018-03-20 16:30:00,30.497579545153428
2018-03-20 17:00:00,21.20648974297154
2018-03-20 17:30:00,21.20648974297154
2018-03-20 18:00:00,32.80905974160112
2018-03-20 18:30:00,32.80905974160112
2018-03-20 19:00:00,47.21016102639652
2018-03-20 19:30:00,47.21016102639652
2018-03-20 20:00:00,36.70404198458175
2018-03-20 20:30:00,36.70404198458175
2018-03-20 21:00:00,38.52658584403116
2018-03-20 21:30:00,38.52658584403116
2018-03-20 22:00:00,24.54545087349868
2018-03-20 22:30:00,24.54545087349868
2018-03-20 23:00:00,43.565073307497755
2018-03-20 23:30:00,43.565073307497755
2018-03-21 00:00:00,52.927687128826506
2018-03-21 00:30:00,52.927687128826506
2018-03-21 01:00:00,69.07980825392437
2018-03-21 01:30:00,69.07980825392437
2018-03-21 02:00:00,76.6198782158038
2018-03-21 02:30:00,76.6198782158038
2018-03-21 03:00:00,70.90235211337375
2018-03-21 03:30:00,70.90235211337375
2018-03-21 04:00:00,56.14363073284375
2018-03-21 04:30:00,56.14363073284375
2018-03-21 05:00:00,72.36727587708856
2018-03-21 05:30:00,72.36727587708856
2018-03-21 06:00:00,4.736510232471858
2018-03-21 06:30:00,4.736510232471858
2018-03-21 07:00:00,21.3857393337712
2018-03-21 07:30:00,21.3857393337712
2018-03-21 08:00:00,20.170710094138258
2018-03-21 08:30:00,20.170710094138258
2018-03-21 09:00:00,32.749267519484306
2018-03-21 09:30:00,32.749267519484306
2018-03-21 10:00:00,25.20919755760491
2018-03-21 10:30:00,25.20919755760491
2018-03-21 11:00:00,27.031741417054263
2018-03-21 11:30:00,27.031741417054263
2018-03-21 12:00:00,21.564109838706145
2018-03-21 12:30:00,21.564109838706145
2018-03-21 13:00:00,0.30197723099473706
2018-03-21 13:30:00,0.30197723099473706
2018-03-21 14:00:00,14.70307851579014
2018-03-21 14:30:00,14.70307851579014
2018-03-21 15:00:00,27.031741417054263
2018-03-21 15:30:00,27.031741417054263
2018-03-21 16:00:00,12.630640132258918
2018-03-21 16:30:00,12.630640132258918
2018-03-21 17:00:00,14.453183991708272
2018-03-21 17:30:00,14.453183991708272
2018-03-21 18:00:00,54.32108687339439
2018-03-21 18:30:00,54.32108687339439
2018-03-21 19:00:00,47.46005555047839
2018-03-21 19:30:00,47.46005555047839
2018-03-21 20:00:00,47.46005555047839
2018-03-21 20:30:00,47.46005555047839
2018-03-21 21:00:00,47.46005555047839
2018-03-21 21:30:00,47.46005555047839
2018-03-21 22:00:00,47.46005555047839
2018-03-21 22:30:00,47.46005555047839
2018-03-21 23:00:00,48.67508479011127
2018-03-21 23:30:00,48.67508479011127
2018-03-22 00:00:00,57.96617459229316
2018-03-22 00:30:00,57.96617459229316
2018-03-22 01:00:00,54.750230988275916
2018-03-22 01:30:00,54.750230988275916
2018-03-22 02:00:00,64.04132079045775
2018-03-22 02:30:00,64.04132079045775
2018-03-22 03:00:00,65.86386464990713
2018-03-22 03:30:00,65.86386464990713
2018-03-22 04:00:00,75.15495445208899
2018-03-22 04:30:00,75.15495445208899
2018-03-22 05:00:00,68.29392312917298
2018-03-22 05:30:00,68.29392312917298
2018-03-22 06:00:00,13.666419781092145
2018-03-22 06:30:00,13.666419781092145
2018-03-22 07:00:00,6.8053884581761395
2018-03-22 07:30:00,6.8053884581761395
2018-03-22 08:00:00,21.20648974297154
2018-03-22 08:30:00,21.20648974297154
2018-03-22 09:00:00,16.09647826035797
2018-03-22 09:30:00,16.09647826035797
2018-03-22 10:00:00,50.008692312562346
2018-03-22 10:30:00,50.008692312562346
2018-03-22 11:00:00,14.70307851579014
2018-03-22 11:30:00,14.70307851579014
2018-03-22 12:00:00,1.695376975562624
2018-03-22 12:30:00,1.695376975562624
2018-03-22 13:00:00,17.91902211980738
2018-03-22 13:30:00,17.91902211980738
2018-03-22 14:00:00,9.235446937441964
2018-03-22 14:30:00,9.235446937441964
2018-03-22 15:00:00,9.235446937441964
2018-03-22 15:30:00,9.235446937441964
2018-03-22 16:00:00,5.773168967169852
2018-03-22 16:30:00,5.773168967169852
2018-03-22 17:00:00,12.634200290085857
2018-03-22 17:30:00,12.634200290085857
2018-03-22 18:00:00,76.6198782158038
2018-03-22 18:30:00,76.6198782158038
2018-03-22 19:00:00,79.22830720000456
2018-03-22 19:30:00,79.22830720000456
2018-03-22 20:00:00,66.29212967892397
2018-03-22 20:30:00,66.29212967892397
2018-03-22 21:00:00,82.51577482316878
2018-03-22 21:30:00,82.51577482316878
2018-03-22 22:00:00,72.36727587708856
2018-03-22 22:30:00,72.36727587708856
2018-03-22 23:00:00,68.7221881581898
2018-03-22 23:30:00,68.7221881581898
2018-03-23 00:00:00,70.11558790275765
2018-03-23 00:30:00,70.11558790275765
2018-03-23 01:00:00,61.432012720392265
2018-03-23 01:30:00,61.432012720392265
2018-03-23 02:00:00,63.25455657984165
2018-03-23 02:30:00,63.25455657984165
2018-03-23 03:00:00,96.05946696406585
2018-03-23 03:30:00,96.05946696406585
2018-03-23 04:00:00,103.59953692594527
2018-03-23 04:30:00,103.59953692594527
2018-03-23 05:00:00,68.7221881581898
2018-03-23 05:30:00,68.7221881581898
2018-03-23 06:00:00,30.930283817861948
2018-03-23 06:30:00,30.930283817861948
2018-03-23 07:00:00,30.930283817861948
2018-03-23 07:30:00,30.930283817861948
2018-03-23 08:00:00,14.099124053800665
2018-03-23 08:30:00,14.099124053800665
2018-03-23 09:00:00,14.099124053800665
2018-03-23 09:30:00,14.099124053800665
2018-03-23 10:00:00,27.281635941136187
2018-03-23 10:30:00,27.281635941136187
2018-03-23 11:00:00,23.3866536981555
2018-03-23 11:30:00,23.3866536981555
2018-03-23 12:00:00,10.4540363349019
2018-03-23 12:30:00,10.4540363349019
2018-03-23 13:00:00,44.72031032501383
2018-03-23 13:30:00,44.72031032501383
2018-03-23 14:00:00,23.3866536981555
2018-03-23 14:30:00,23.3866536981555
2018-03-23 15:00:00,7.163008553910743
2018-03-23 15:30:00,7.163008553910743
2018-03-23 16:00:00,33.964296759117246
2018-03-23 16:30:00,33.964296759117246
2018-03-23 17:00:00,20.170710094138258
2018-03-23 17:30:00,20.170710094138258
2018-03-23 18:00:00,43.81496783157962
2018-03-23 18:30:00,43.81496783157962
2018-03-23 19:00:00,56.14363073284375
2018-03-23 19:30:00,56.14363073284375
2018-03-23 20:00:00,58.35911715466881
2018-03-23 20:30:00,58.35911715466881
2018-03-23 21:00:00,61.1821181963104
2018-03-23 21:30:00,61.1821181963104
2018-03-23 22:00:00,61.1821181963104
2018-03-23 22:30:00,61.1821181963104
2018-03-23 23:00:00,61.1821181963104
2018-03-23 23:30:00,61.1821181963104
2018-03-24 00:00:00,61.1821181963104
2018-03-24 00:30:00,61.1821181963104
2018-03-24 01:00:00,73.15316100183998
2018-03-24 01:30:00,73.15316100183998
2018-03-24 02:00:00,80.6932309637194
2018-03-24 02:30:00,80.6932309637194
2018-03-24 03:00:00,78.87068710427002
2018-03-24 03:30:00,78.87068710427002
2018-03-24 04:00:00,104.38542205069666
2018-03-24 04:30:00,104.38542205069666
2018-03-24 05:00:00,106.20796591014607
2018-03-24 05:30:00,106.20796591014607
2018-03-24 06:00:00,87.5542622866354
2018-03-24 06:30:00,87.5542622866354
2018-03-24 07:00:00,54.32108687339439
2018-03-24 07:30:00,54.32108687339439
2018-03-24 08:00:00,22.481311204721237
2018-03-24 08:30:00,22.481311204721237
2018-03-24 09:00:00,21.266281965088353
2018-03-24 09:30:00,21.266281965088353
2018-03-24 10:00:00,28.19883730715128
2018-03-24 10:30:00,28.19883730715128
2018-03-24 11:00:00,22.481311204721237
2018-03-24 11:30:00,22.481311204721237
2018-03-24 12:00:00,0.42499475750457805
2018-03-24 12:30:00,0.42499475750457805
2018-03-24 13:00:00,1.210879882255938
2018-03-24 13:30:00,1.210879882255938
2018-03-24 14:00:00,4.8559676011547594
2018-03-24 14:30:00,4.8559676011547594
2018-03-24 15:00:00,1.210879882255938
2018-03-24 15:30:00,1.210879882255938
2018-03-24 16:00:00,9.902753779375246
2018-03-24 16:30:00,9.902753779375246
2018-03-24 17:00:00,17.442823741254642
2018-03-24 17:30:00,17.442823741254642
2018-03-24 18:00:00,29.41386654678422
2018-03-24 18:30:00,29.41386654678422
2018-03-24 19:00:00,38.09744172914964
2018-03-24 19:30:00,38.09744172914964
2018-03-24 20:00:00,56.14363073284375
2018-03-24 20:30:00,56.14363073284375
2018-03-24 21:00:00,57.96617459229316
2018-03-24 21:30:00,57.96617459229316
2018-03-24 22:00:00,64.82720591520916
2018-03-24 22:30:00,64.82720591520916
2018-03-24 23:00:00,70.5447320176392
2018-03-24 23:30:00,70.5447320176392
2018-03-25 00:00:00,81.65836567927042
2018-03-25 00:30:00,81.65836567927042
2018-03-25 01:00:00,86.76837716188402
2018-03-25 01:30:00,86.76837716188402
2018-03-25 02:00:00,84.94583330243461
2018-03-25 02:30:00,84.94583330243461
2018-03-25 03:00:00,82.51577482316878
2018-03-25 03:30:00,82.51577482316878
2018-03-25 04:00:00,99.34693458723007
2018-03-25 04:30:00,99.34693458723007
2018-03-25 05:00:00,89.37680614608479
2018-03-25 05:30:00,89.37680614608479
2018-03-25 06:00:00,82.51577482316878
2018-03-25 06:30:00,82.51577482316878
2018-03-25 07:00:00,44.60085295633098
2018-03-25 07:30:00,44.60085295633098
2018-03-25 08:00:00,4.685016725108937
2018-03-25 08:30:00,4.685016725108937
2018-03-25 09:00:00,10.931113799319348
2018-03-25 09:30:00,10.931113799319348
2018-03-25 10:00:00,25.93972970393122
2018-03-25 10:30:00,25.93972970393122
2018-03-25 11:00:00,27.94064406831552
2018-03-25 11:30:00,27.94064406831552
2018-03-25 12:00:00,17.434525026500808
2018-03-25 12:30:00,17.434525026500808
2018-03-25 13:00:00,18.64955426613369
2018-03-25 13:30:00,18.64955426613369
2018-03-25 14:00:00,26.725614828682637
2018-03-25 14:30:00,26.725614828682637
2018-03-25 15:00:00,15.004466547234927
2018-03-25 15:30:00,15.004466547234927
2018-03-25 16:00:00,1.8266932168263565
2018-03-25 16:30:00,1.8266932168263565
2018-03-25 17:00:00,11.725297638824657
2018-03-25 17:30:00,11.725297638824657
2018-03-25 18:00:00,31.23641040623363
2018-03-25 18:30:00,31.23641040623363
2018-03-25 19:00:00,41.7425294480484
2018-03-25 19:30:00,41.7425294480484
2018-03-25 20:00:00,41.7425294480484
2018-03-25 20:30:00,41.7425294480484
2018-03-25 21:00:00,41.7425294480484
2018-03-25 21:30:00,41.7425294480484
2018-03-25 22:00:00,48.85345529504622
2018-03-25 22:30:00,48.85345529504622
2018-03-25 23:00:00,85.91096801798565
2018-03-25 23:30:00,85.91096801798565
2018-03-26 00:00:00,80.6932309637194
2018-03-26 00:30:00,80.6932309637194
2018-03-26 01:00:00,84.94583330243461
2018-03-26 01:30:00,84.94583330243461
2018-03-26 02:00:00,94.23692310461647
2018-03-26 02:30:00,94.23692310461647
2018-03-26 03:00:00,84.94583330243461
2018-03-26 03:30:00,84.94583330243461
2018-03-26 04:00:00,87.1613197242597
2018-03-26 04:30:00,87.1613197242597
2018-03-26 05:00:00,89.37680614608479
2018-03-26 05:30:00,89.37680614608479
2018-03-26 06:00:00,41.86466788869353
2018-03-26 06:30:00,41.86466788869353
2018-03-26 07:00:00,18.348166234688904
2018-03-26 07:30:00,18.348166234688904
2018-03-26 08:00:00,82.56370817270471
2018-03-26 08:30:00,82.56370817270471
2018-03-26 09:00:00,99.39486793676593
2018-03-26 09:30:00,99.39486793676593
2018-03-26 10:00:00,108.14996713827833
2018-03-26 10:30:00,108.14996713827833
2018-03-26 11:00:00,122.55106842307367
2018-03-26 11:30:00,122.55106842307367
2018-03-26 12:00:00,125.58864152215597
2018-03-26 12:30:00,125.58864152215597
2018-03-26 13:00:00,131.2346436054391
2018-03-26 13:30:00,131.2346436054391
2018-03-26 14:00:00,138.16719894750202
2018-03-26 14:30:00,138.16719894750202
2018-03-26 15:00:00,131.2346436054391
2018-03-26 15:30:00,131.2346436054391
2018-03-26 16:00:00,131.8421582252555
2018-03-26 16:30:00,131.8421582252555
2018-03-26 17:00:00,109.97251099772768
2018-03-26 17:30:00,109.97251099772768
2018-03-26 18:00:00,7.472695300109422
2018-03-26 18:30:00,7.472695300109422
2018-03-26 19:00:00,33.058954265682985
2018-03-26 19:30:00,33.058954265682985
2018-03-26 20:00:00,33.058954265682985
2018-03-26 20:30:00,33.058954265682985
2018-03-26 21:00:00,47.46005555047839
2018-03-26 21:30:00,47.46005555047839
2018-03-26 22:00:00,61.61126231119192
2018-03-26 22:30:00,61.61126231119192
2018-03-26 23:00:00,69.07980825392437
2018-03-26 23:30:00,69.07980825392437
2018-03-27 00:00:00,66.29212967892397
2018-03-27 00:30:00,66.29212967892397
2018-03-27 01:00:00,84.94583330243461
2018-03-27 01:30:00,84.94583330243461
2018-03-27 02:00:00,81.65836567927042
2018-03-27 02:30:00,81.65836567927042
2018-03-27 03:00:00,87.30436776255351
2018-03-27 03:30:00,87.30436776255351
2018-03-27 04:00:00,91.80686462535061
2018-03-27 04:30:00,91.80686462535061
2018-03-27 05:00:00,92.41437924516708
2018-03-27 05:30:00,92.41437924516708
2018-03-27 06:00:00,26.677681479146713
2018-03-27 06:30:00,26.677681479146713
2018-03-27 07:00:00,14.70307851579014
2018-03-27 07:30:00,14.70307851579014
2018-03-27 08:00:00,64.15989907327588
2018-03-27 08:30:00,64.15989907327588
2018-03-27 09:00:00,107.54245251846186
2018-03-27 09:30:00,107.54245251846186
2018-03-27 10:00:00,116.83354232064369
2018-03-27 10:30:00,116.83354232064369
2018-03-27 11:00:00,124.9811269023395
2018-03-27 11:30:00,124.9811269023395
2018-03-27 12:00:00,128.19707050635674
2018-03-27 12:30:00,128.19707050635674
2018-03-27 13:00:00,143.20568641096867
2018-03-27 13:30:00,143.20568641096867
2018-03-27 14:00:00,143.20568641096867
2018-03-27 14:30:00,143.20568641096867
2018-03-27 15:00:00,146.85077412986743
2018-03-27 15:30:00,146.85077412986743
2018-03-27 16:00:00,138.16719894750202
2018-03-27 16:30:00,138.16719894750202
2018-03-27 17:00:00,124.9811269023395
2018-03-27 17:30:00,124.9811269023395
2018-03-27 18:00:00,12.582706782722937
2018-03-27 18:30:00,12.582706782722937
2018-03-27 19:00:00,30.986515882151707
2018-03-27 19:30:00,30.986515882151707
2018-03-27 20:00:00,12.582706782722937
2018-03-27 20:30:00,12.582706782722937
2018-03-27 21:00:00,19.443738105638943
2018-03-27 21:30:00,19.443738105638943
2018-03-27 22:00:00,12.582706782722937
2018-03-27 22:30:00,12.582706782722937
2018-03-27 23:00:00,63.00466205575975
2018-03-27 23:30:00,63.00466205575975
2018-03-28 00:00:00,48.67508479011127
2018-03-28 00:30:00,48.67508479011127
2018-03-28 01:00:00,56.14363073284375
2018-03-28 01:30:00,56.14363073284375
2018-03-28 02:00:00,77.40576334055521
2018-03-28 02:30:00,77.40576334055521
2018-03-28 03:00:00,69.07980825392437
2018-03-28 03:30:00,69.07980825392437
2018-03-28 04:00:00,74.11829571739105
2018-03-28 04:30:00,74.11829571739105
2018-03-28 05:00:00,77.40576334055521
2018-03-28 05:30:00,77.40576334055521
2018-03-28 06:00:00,4.736510232471858
2018-03-28 06:30:00,4.736510232471858
2018-03-28 07:00:00,21.564109838706145
2018-03-28 07:30:00,21.564109838706145
2018-03-28 08:00:00,41.68273722593153
2018-03-28 08:30:00,41.68273722593153
2018-03-28 09:00:00,84.99376665197053
2018-03-28 09:30:00,84.99376665197053
2018-03-28 10:00:00,133.91459660878678
2018-03-28 10:30:00,133.91459660878678
2018-03-28 11:00:00,149.4592031140682
2018-03-28 11:30:00,149.4592031140682
2018-03-28 12:00:00,158.821816935397
2018-03-28 12:30:00,158.821816935397
2018-03-28 13:00:00,166.29036287812949
2018-03-28 13:30:00,166.29036287812949
2018-03-28 14:00:00,169.5778305012936
2018-03-28 14:30:00,169.5778305012936
2018-03-28 15:00:00,165.07533363849655
2018-03-28 15:30:00,165.07533363849655
2018-03-28 16:00:00,157.60678769576407
2018-03-28 16:30:00,157.60678769576407
2018-03-28 17:00:00,151.28174697351756
2018-03-28 17:30:00,151.28174697351756
2018-03-28 18:00:00,72.9664917821512
2018-03-28 18:30:00,72.9664917821512
2018-03-28 19:00:00,33.05065555092915
2018-03-28 19:30:00,33.05065555092915
2018-03-28 20:00:00,16.219495786867867
2018-03-28 20:30:00,16.219495786867867
2018-03-28 21:00:00,5.650151440660068
2018-03-28 21:30:00,5.650151440660068
2018-03-28 22:00:00,3.6492370762757105
2018-03-28 22:30:00,3.6492370762757105
2018-03-28 23:00:00,11.788522943217686
2018-03-28 23:30:00,11.788522943217686
2018-03-29 00:00:00,7.286026080420584
2018-03-29 00:30:00,7.286026080420584
2018-03-29 01:00:00,22.481311204721237
2018-03-29 01:30:00,22.481311204721237
2018-03-29 02:00:00,16.64863990174939
2018-03-29 02:30:00,16.64863990174939
2018-03-29 03:00:00,5.678054278411935
2018-03-29 03:30:00,5.678054278411935
2018-03-29 04:00:00,4.685016725108937
2018-03-29 04:30:00,4.685016725108937
2018-03-29 05:00:00,12.761077287657884
2018-03-29 05:30:00,12.761077287657884
2018-03-29 06:00:00,43.07701605636419
2018-03-29 06:30:00,43.07701605636419
2018-03-29 07:00:00,89.24636899068577
2018-03-29 07:30:00,89.24636899068577
2018-03-29 08:00:00,109.36499637791121
2018-03-29 08:30:00,109.36499637791121
2018-03-29 09:00:00,121.33603918344073
2018-03-29 09:30:00,121.33603918344073
2018-03-29 10:00:00,133.91459660878678
2018-03-29 10:30:00,133.91459660878678
2018-03-29 11:00:00,147.24371669224308
2018-03-29 11:30:00,147.24371669224308
2018-03-29 12:00:00,158.821816935397
2018-03-29 12:30:00,158.821816935397
2018-03-29 13:00:00,166.29036287812949
2018-03-29 13:30:00,166.29036287812949
2018-03-29 14:00:00,165.07533363849655
2018-03-29 14:30:00,165.07533363849655
2018-03-29 15:00:00,166.89787749794596
2018-03-29 15:30:00,166.89787749794596
2018-03-29 16:00:00,164.46781901868007
2018-03-29 16:30:00,164.46781901868007
2018-03-29 17:00:00,143.20568641096867
2018-03-29 17:30:00,143.20568641096867
2018-03-29 18:00:00,30.191452956781745
2018-03-29 18:30:00,30.191452956781745
2018-03-29 19:00:00,28.798053212213915
2018-03-29 19:30:00,28.798053212213915
2018-03-29 20:00:00,25.510585589049697
2018-03-29 20:30:00,25.510585589049697
2018-03-29 21:00:00,8.143435224318921
2018-03-29 21:30:00,8.143435224318921
2018-03-29 22:00:00,24.48310465497036
2018-03-29 22:30:00,24.48310465497036
2018-03-29 23:00:00,9.902753779375246
2018-03-29 23:30:00,9.902753779375246
2018-03-30 00:00:00,29.41386654678422
2018-03-30 00:30:00,29.41386654678422
2018-03-30 01:00:00,48.67508479011127
2018-03-30 01:30:00,48.67508479011127
2018-03-30 02:00:00,45.637511691028976
2018-03-30 02:30:00,45.637511691028976
2018-03-30 03:00:00,41.99242397213021
2018-03-30 03:30:00,41.99242397213021
2018-03-30 04:00:00,75.5832194811058
2018-03-30 04:30:00,75.5832194811058
2018-03-30 05:00:00,64.82720591520916
2018-03-30 05:30:00,64.82720591520916
2018-03-30 06:00:00,9.593067033176624
2018-03-30 06:30:00,9.593067033176624
2018-03-30 07:00:00,37.78775498295096
2018-03-30 07:30:00,37.78775498295096
2018-03-30 08:00:00,59.121411609809286
2018-03-30 08:30:00,59.121411609809286
2018-03-30 09:00:00,64.15989907327588
2018-03-30 09:30:00,64.15989907327588
2018-03-30 10:00:00,72.8434742556413
2018-03-30 10:30:00,72.8434742556413
2018-03-30 11:00:00,88.45960478006964
2018-03-30 11:30:00,88.45960478006964
2018-03-30 12:00:00,100.43064758559922
2018-03-30 12:30:00,100.43064758559922
2018-03-30 13:00:00,124.55198278745797
2018-03-30 13:30:00,124.55198278745797
2018-03-30 14:00:00,132.09205274933743
2018-03-30 14:30:00,132.09205274933743
2018-03-30 15:00:00,159.60770206014843
2018-03-30 15:30:00,159.60770206014843
2018-03-30 16:00:00,152.13915611741595
2018-03-30 16:30:00,152.13915611741595
2018-03-30 17:00:00,101.64567682523216
2018-03-30 17:30:00,101.64567682523216
2018-03-30 18:00:00,7.892661614372344
2018-03-30 18:30:00,7.892661614372344
2018-03-30 19:00:00,0.42411567163986774
2018-03-30 19:30:00,0.42411567163986774
2018-03-30 20:00:00,15.370385357723421
2018-03-30 20:30:00,15.370385357723421
2018-03-30 21:00:00,15.370385357723421
2018-03-30 21:30:00,15.370385357723421
2018-03-30 22:00:00,20.480396840336937
2018-03-30 22:30:00,20.480396840336937
2018-03-30 23:00:00,20.480396840336937
2018-03-30 23:30:00,20.480396840336937
2018-03-31 00:00:00,30.986515882151707
2018-03-31 00:30:00,30.986515882151707
2018-03-31 01:00:00,45.387617166947166
2018-03-31 01:30:00,45.387617166947166
2018-03-31 02:00:00,57.96617459229316
2018-03-31 02:30:00,57.96617459229316
2018-03-31 03:00:00,36.70404198458175
2018-03-31 03:30:00,36.70404198458175
2018-03-31 04:00:00,43.565073307497755
2018-03-31 04:30:00,43.565073307497755
2018-03-31 05:00:00,48.67508479011127
2018-03-31 05:30:00,48.67508479011127
2018-03-31 06:00:00,33.058954265682985
