Datetime,ThermalCoolingLoad
2018-04-06 03:00:00,10.00087460201692
2018-04-06 03:30:00,10.000874602017015
2018-04-06 04:00:00,10.00087460201713
2018-04-06 04:30:00,10.000874602017264
2018-04-06 05:00:00,10.000874602017415
2018-04-06 05:30:00,10.00087460201758
2018-04-06 06:00:00,16.597619027359467
2018-04-06 06:30:00,16.597619027359627
2018-04-06 07:00:00,18.178191754072465
2018-04-06 07:30:00,18.17819175407259
2018-04-06 08:00:00,18.178191754072678
2018-04-06 08:30:00,18.178191754072728
2018-04-06 09:00:00,22.6699053021786
2018-04-06 09:30:00,22.669905302178588
2018-04-06 10:00:00,27.688476425855285
2018-04-06 10:30:00,27.68847642585522
2018-04-06 11:00:00,32.44361876174646
2018-04-06 11:30:00,32.44361876174637
2018-04-06 12:00:00,37.46218988542299
2018-04-06 12:30:00,37.46218988542288
2018-04-06 13:00:00,37.46218988542279
2018-04-06 13:30:00,37.46218988542272
2018-04-06 14:00:00,37.46218988542266
2018-04-06 14:30:00,37.462189885422625
2018-04-06 15:00:00,32.443618761745896
2018-04-06 15:30:00,32.44361876174589
2018-04-06 16:00:00,32.44361876174587
2018-04-06 16:30:00,32.44361876174583
2018-04-06 17:00:00,27.688476425854468
2018-04-06 17:30:00,27.688476425854397
2018-04-06 18:00:00,8.683730663090106
2018-04-06 18:30:00,8.683730663090017
2018-04-06 19:00:00,10.000874602017161
2018-04-06 19:30:00,10.000874602017124
2018-04-06 20:00:00,10.000874602017117
2018-04-06 20:30:00,10.000874602017142
2018-04-06 21:00:00,10.000874602017193
2018-04-06 21:30:00,10.00087460201727
2018-04-06 22:00:00,7.3531625684096795
2018-04-06 22:30:00,7.353162568409756
2018-04-06 23:00:00,1.2808762935912643
2018-04-06 23:30:00,1.2808762935912945
2018-04-07 00:00:00,10.863696256045753
2018-04-07 00:30:00,10.863696256045762
2018-04-07 01:00:00,4.79140998122724
2018-04-07 01:30:00,4.791409981227218
2018-04-07 02:00:00,7.353162568409872
2018-04-07 02:30:00,7.353162568409859
2018-04-07 03:00:00,5.509161053911692
2018-04-07 03:30:00,5.5091610539116775
2018-04-07 04:00:00,5.509161053911686
2018-04-07 04:30:00,5.509161053911717
2018-04-07 05:00:00,5.509161053911766
2018-04-07 05:30:00,5.509161053911834
2018-04-07 06:00:00,10.000874602017738
2018-04-07 06:30:00,10.000874602017836
2018-04-07 07:00:00,10.000874602017952
2018-04-07 07:30:00,10.000874602018081
2018-04-07 08:00:00,14.756016937909543
2018-04-07 08:30:00,14.756016937909658
2018-04-07 09:00:00,19.511159273801034
2018-04-07 09:30:00,19.511159273801113
2018-04-07 10:00:00,24.26630160969247
2018-04-07 10:30:00,24.26630160969249
2018-04-07 11:00:00,34.04001506926049
2018-04-07 11:30:00,34.0400150692605
2018-04-07 12:00:00,39.058586192937284
2018-04-07 12:30:00,39.05858619293725
2018-04-07 13:00:00,44.34058610439937
2018-04-07 13:30:00,44.340586104399314
2018-04-07 14:00:00,50.41287237921779
2018-04-07 14:30:00,50.41287237921775
2018-04-07 15:00:00,35.357159008187494
2018-04-07 15:30:00,35.35715900818751
2018-04-07 16:00:00,24.26630160969227
2018-04-07 16:30:00,24.266301609692235
2018-04-07 17:00:00,20.82830321272813
2018-04-07 17:30:00,20.82830321272805
2018-04-07 18:00:00,16.336589664622082
2018-04-07 18:30:00,16.336589664621933
2018-04-07 19:00:00,10.000874602017769
2018-04-07 19:30:00,10.000874602017655
2018-04-07 20:00:00,3.9285883271990656
2018-04-07 20:30:00,3.9285883271989723
2018-04-07 21:00:00,3.928588327198852
2018-04-07 21:30:00,3.9285883271987077
2018-04-07 22:00:00,3.9285883271985425
2018-04-07 22:30:00,3.9285883271983586
2018-04-07 23:00:00,3.9285883271981588
2018-04-07 23:30:00,3.9285883271979456
2018-04-08 00:00:00,3.9285883271977213
2018-04-08 00:30:00,3.9285883271974886
2018-04-08 01:00:00,3.9285883271972493
2018-04-08 01:30:00,3.928588327197005
2018-04-08 02:00:00,8.68373066308805
2018-04-08 02:30:00,8.68373066308783
2018-04-08 03:00:00,3.9285883271963566
2018-04-08 03:30:00,3.928588327196186
2018-04-08 04:00:00,8.683730663087303
2018-04-08 04:30:00,8.683730663087148
2018-04-08 05:00:00,8.683730663087031
2018-04-08 05:30:00,8.683730663086948
2018-04-08 06:00:00,8.683730663086896
2018-04-08 06:30:00,8.683730663086875
2018-04-08 07:00:00,8.68373066308688
2018-04-08 07:30:00,8.68373066308691
2018-04-08 08:00:00,8.683730663086962
2018-04-08 08:30:00,8.683730663087035
2018-04-08 09:00:00,13.175444211192975
2018-04-08 09:30:00,13.17544421119308
2018-04-08 10:00:00,18.19401533486991
2018-04-08 10:30:00,18.194015334869988
2018-04-08 11:00:00,18.19401533487005
2018-04-08 11:30:00,18.19401533487009
2018-04-08 12:00:00,19.511159273797368
2018-04-08 12:30:00,19.511159273797407
2018-04-08 13:00:00,24.266301609688753
2018-04-08 13:30:00,24.26630160968878
2018-04-08 14:00:00,18.194015334870265
2018-04-08 14:30:00,18.194015334870286
2018-04-08 15:00:00,19.51115927379754
2018-04-08 15:30:00,19.511159273797553
2018-04-08 16:00:00,18.194015334870333
2018-04-08 16:30:00,18.194015334870347
2018-04-08 17:00:00,18.194015334870347
2018-04-08 17:30:00,18.194015334870333
2018-04-08 18:00:00,13.175444211193577
2018-04-08 18:30:00,13.175444211193556
2018-04-08 19:00:00,13.17544421119353
2018-04-08 19:30:00,13.175444211193504
2018-04-08 20:00:00,13.175444211193478
2018-04-08 20:30:00,13.175444211193449
2018-04-08 21:00:00,13.175444211193419
2018-04-08 21:30:00,13.175444211193389
2018-04-08 22:00:00,13.175444211193359
2018-04-08 22:30:00,13.175444211193327
2018-04-08 23:00:00,13.175444211193295
2018-04-08 23:30:00,13.175444211193263
2018-04-09 00:00:00,7.103157936374693
2018-04-09 00:30:00,7.103157936374673
2018-04-09 01:00:00,8.683730663087365
2018-04-09 01:30:00,8.683730663087381
2018-04-09 02:00:00,8.683730663087418
2018-04-09 02:30:00,8.683730663087475
2018-04-09 03:00:00,7.103157936374862
2018-04-09 03:30:00,7.103157936374961
2018-04-09 04:00:00,7.103157936375071
2018-04-09 04:30:00,7.10315793637519
2018-04-09 05:00:00,7.103157936375316
2018-04-09 05:30:00,7.10315793637545
2018-04-09 06:00:00,16.597619027357204
2018-04-09 06:30:00,16.597619027357332
2018-04-09 07:00:00,16.59761902735746
2018-04-09 07:30:00,16.59761902735759
2018-04-09 08:00:00,21.352761363249016
2018-04-09 08:30:00,21.352761363249172
2018-04-09 09:00:00,26.371332486926107
2018-04-09 09:30:00,26.371332486926285
2018-04-09 10:00:00,32.44361876174501
2018-04-09 10:30:00,32.44361876174518
2018-04-09 11:00:00,37.46218988542203
2018-04-09 11:30:00,37.462189885422156
2018-04-09 12:00:00,42.48076100909903
2018-04-09 12:30:00,42.48076100909916
2018-04-09 13:00:00,42.48076100909929
2018-04-09 13:30:00,42.48076100909941
2018-04-09 14:00:00,47.49933213277629
2018-04-09 14:30:00,47.49933213277639
2018-04-09 15:00:00,42.48076100909971
2018-04-09 15:30:00,42.48076100909979
2018-04-09 16:00:00,42.480761009099865
2018-04-09 16:30:00,42.480761009099936
2018-04-09 17:00:00,32.44361876174656
2018-04-09 17:30:00,32.443618761746635
2018-04-09 18:00:00,18.194015334873747
2018-04-09 18:30:00,18.19401533487376
2018-04-09 19:00:00,13.175444211197009
2018-04-09 19:30:00,13.17544421119697
2018-04-09 20:00:00,11.858300272269666
2018-04-09 20:30:00,11.85830027226957
2018-04-09 21:00:00,7.10315793637815
2018-04-09 21:30:00,7.1031579363780235
2018-04-09 22:00:00,7.103157936377912
2018-04-09 22:30:00,7.103157936377812
2018-04-09 23:00:00,7.103157936377725
2018-04-09 23:30:00,7.1031579363776505
2018-04-10 00:00:00,8.215984222438092
2018-04-10 00:30:00,8.215984222438154
2018-04-10 01:00:00,6.635411495725537
2018-04-10 01:30:00,6.635411495725627
2018-04-10 02:00:00,2.1436979476198745
2018-04-10 02:30:00,2.1436979476199767
2018-04-10 03:00:00,12.707697770544438
2018-04-10 03:30:00,12.707697770544533
2018-04-10 04:00:00,12.707697770544632
2018-04-10 04:30:00,12.707697770544739
2018-04-10 05:00:00,12.70769777054485
2018-04-10 05:30:00,12.707697770544966
2018-04-10 06:00:00,13.423049418179426
2018-04-10 06:30:00,13.423049418179325
2018-04-10 07:00:00,22.669905302176403
2018-04-10 07:30:00,22.66990530217634
2018-04-10 08:00:00,22.66990530217627
2018-04-10 08:30:00,22.6699053021762
2018-04-10 09:00:00,27.688476425852862
2018-04-10 09:30:00,27.688476425852777
2018-04-10 10:00:00,32.443618761744005
2018-04-10 10:30:00,32.44361876174393
2018-04-10 11:00:00,43.53447616023907
2018-04-10 11:30:00,43.534476160239
2018-04-10 12:00:00,48.553047283915724
2018-04-10 12:30:00,48.55304728391565
2018-04-10 13:00:00,48.553047283915575
2018-04-10 13:30:00,48.5530472839155
2018-04-10 14:00:00,43.53447616023862
2018-04-10 14:30:00,43.53447616023855
2018-04-10 15:00:00,43.53447616023848
2018-04-10 15:30:00,43.53447616023842
2018-04-10 16:00:00,33.76076270067036
2018-04-10 16:30:00,33.760762700670334
2018-04-10 17:00:00,29.00562036477904
2018-04-10 17:30:00,29.00562036477904
2018-04-10 18:00:00,19.51115927379744
2018-04-10 18:30:00,19.511159273797475
2018-04-10 19:00:00,14.756016937906226
2018-04-10 19:30:00,14.756016937906251
2018-04-10 20:00:00,14.75601693790627
2018-04-10 20:30:00,14.756016937906287
2018-04-10 21:00:00,10.000874602014976
2018-04-10 21:30:00,10.000874602015015
2018-04-10 22:00:00,10.00087460201509
2018-04-10 22:30:00,10.000874602015196
2018-04-10 23:00:00,14.756016937906656
2018-04-10 23:30:00,14.756016937906788
2018-04-11 00:00:00,10.00087460201558
2018-04-11 00:30:00,10.000874602015712
2018-04-11 01:00:00,11.844876116514
2018-04-11 01:30:00,11.844876116514138
2018-04-11 02:00:00,10.000874602016122
2018-04-11 02:30:00,10.000874602016253
2018-04-11 03:00:00,10.000874602016406
2018-04-11 03:30:00,10.000874602016578
2018-04-11 04:00:00,10.000874602016768
2018-04-11 04:30:00,10.000874602016975
2018-04-11 05:00:00,10.000874602017191
2018-04-11 05:30:00,10.000874602017419
2018-04-11 06:00:00,25.83105075560328
2018-04-11 06:30:00,25.831050755603513
2018-04-11 07:00:00,31.903337030422243
2018-04-11 07:30:00,31.903337030422442
2018-04-11 08:00:00,36.39505057852852
2018-04-11 08:30:00,36.3950505785287
2018-04-11 09:00:00,36.39505057852885
2018-04-11 09:30:00,36.39505057852897
2018-04-11 10:00:00,45.90533525031159
2018-04-11 10:30:00,45.90533525031165
2018-04-11 11:00:00,55.942477497665244
2018-04-11 11:30:00,55.9424774976653
2018-04-11 12:00:00,45.90533525031179
2018-04-11 12:30:00,45.905335250311786
2018-04-11 13:00:00,60.961048621342044
2018-04-11 13:30:00,60.96104862134202
2018-04-11 14:00:00,64.13561823052059
2018-04-11 14:30:00,64.13561823052054
2018-04-11 15:00:00,71.26161965648072
2018-04-11 15:30:00,71.26161965648062
2018-04-11 16:00:00,62.55504550380757
2018-04-11 16:30:00,62.55504550380743
2018-04-11 17:00:00,53.835047195381016
2018-04-11 17:30:00,53.835047195380874
2018-04-11 18:00:00,25.58344554861941
2018-04-11 18:30:00,25.583445548619302
2018-04-11 19:00:00,26.695216119619364
2018-04-11 19:30:00,26.695216119619293
2018-04-11 20:00:00,29.02144394558311
2018-04-11 20:30:00,29.02144394558303
2018-04-11 21:00:00,26.914013643299374
2018-04-11 21:30:00,26.914013643299302
2018-04-11 22:00:00,19.51115927380026
2018-04-11 22:30:00,19.511159273800253
2018-04-11 23:00:00,20.828303212727484
2018-04-11 23:30:00,20.828303212727423
2018-04-12 00:00:00,19.51115927380008
2018-04-12 00:30:00,19.511159273799986
2018-04-12 01:00:00,14.756016937908607
2018-04-12 01:30:00,14.7560169379085
2018-04-12 02:00:00,14.756016937908386
2018-04-12 02:30:00,14.756016937908266
2018-04-12 03:00:00,19.511159273799436
2018-04-12 03:30:00,19.511159273799336
2018-04-12 04:00:00,20.828303212726485
2018-04-12 04:30:00,20.828303212726357
2018-04-12 05:00:00,24.266301609690252
2018-04-12 05:30:00,24.266301609690085
2018-04-12 06:00:00,45.90533525030855
2018-04-12 06:30:00,45.90533525030842
2018-04-12 07:00:00,47.499332132774285
2018-04-12 07:30:00,47.4993321327742
2018-04-12 08:00:00,52.78133204423634
2018-04-12 08:30:00,52.78133204423631
2018-04-12 09:00:00,54.625333558734425
2018-04-12 09:30:00,54.62533355873438
2018-04-12 10:00:00,58.85361831905468
2018-04-12 10:30:00,58.85361831905461
2018-04-12 11:00:00,65.9930439007681
2018-04-12 11:30:00,65.99304390076807
2018-04-12 12:00:00,74.1727604778701
2018-04-12 12:30:00,74.17276047787011
2018-04-12 13:00:00,56.482759228985564
2018-04-12 13:30:00,56.482759228985636
2018-04-12 14:00:00,56.482759228985685
2018-04-12 14:30:00,56.48275922898572
2018-04-12 15:00:00,54.1119001389167
2018-04-12 15:30:00,54.11190013891671
2018-04-12 16:00:00,52.781332044236265
2018-04-12 16:30:00,52.78133204423629
2018-04-12 17:00:00,51.97762152512671
2018-04-12 17:30:00,51.97762152512673
2018-04-12 18:00:00,42.483160434145134
2018-04-12 18:30:00,42.48316043414517
2018-04-12 19:00:00,39.045162037181136
2018-04-12 19:30:00,39.04516203718117
2018-04-12 20:00:00,31.642307667682232
2018-04-12 20:30:00,31.642307667682267
2018-04-12 21:00:00,30.061734940969615
2018-04-12 21:30:00,30.06173494096966
2018-04-12 22:00:00,28.481162214257044
2018-04-12 22:30:00,28.481162214257093
2018-04-12 23:00:00,30.061734940969796
2018-04-12 23:30:00,30.061734940969828
2018-04-13 00:00:00,39.04516203718153
2018-04-13 00:30:00,39.04516203718155
2018-04-13 01:00:00,34.55344848907575
2018-04-13 01:30:00,34.55344848907577
2018-04-13 02:00:00,37.728018098254374
2018-04-13 02:30:00,37.728018098254374
2018-04-13 03:00:00,32.97287576236309
2018-04-13 03:30:00,32.97287576236308
2018-04-13 04:00:00,32.972875762363074
2018-04-13 04:30:00,32.97287576236307
2018-04-13 05:00:00,28.48116221425724
2018-04-13 05:30:00,28.481162214257232
2018-04-13 06:00:00,42.46733685334466
2018-04-13 06:30:00,42.46733685334464
2018-04-13 07:00:00,47.222479189235884
2018-04-13 07:30:00,47.222479189235834
2018-04-13 08:00:00,51.97762152512708
2018-04-13 08:30:00,51.97762152512699
2018-04-13 09:00:00,48.53962312816284
2018-04-13 09:30:00,48.539623128162766
2018-04-13 10:00:00,56.99619264880352
2018-04-13 10:30:00,56.99619264880341
2018-04-13 11:00:00,51.97762152512654
2018-04-13 11:30:00,51.97762152512644
2018-04-13 12:00:00,51.97762152512635
2018-04-13 12:30:00,51.97762152512629
2018-04-13 13:00:00,55.9424774976612
2018-04-13 13:30:00,55.94247749766116
2018-04-13 14:00:00,50.92390637398438
2018-04-13 14:30:00,50.92390637398433
2018-04-13 15:00:00,50.92390637398429
2018-04-13 15:30:00,50.923906373984245
2018-04-13 16:00:00,45.90533525030741
2018-04-13 16:30:00,45.905335250307374
2018-04-13 17:00:00,39.83304897548886
2018-04-13 17:30:00,39.83304897548889
2018-04-13 18:00:00,25.583445548616076
2018-04-13 18:30:00,25.58344554861614
2018-04-13 19:00:00,26.900589487543453
2018-04-13 19:30:00,26.900589487543545
2018-04-13 20:00:00,26.900589487543662
2018-04-13 20:30:00,26.900589487543797
2018-04-13 21:00:00,26.900589487543954
2018-04-13 21:30:00,26.900589487544128
2018-04-13 22:00:00,26.900589487544313
2018-04-13 22:30:00,26.900589487544508
2018-04-13 23:00:00,20.828303212726176
2018-04-13 23:30:00,20.828303212726347
2018-04-14 00:00:00,20.828303212726464
2018-04-14 00:30:00,20.828303212726535
2018-04-14 01:00:00,19.51115927379932
2018-04-14 01:30:00,19.511159273799347
2018-04-14 02:00:00,19.511159273799368
2018-04-14 02:30:00,19.511159273799386
2018-04-14 03:00:00,16.876871395944942
2018-04-14 03:30:00,16.876871395944917
2018-04-14 04:00:00,18.90393064631744
2018-04-14 04:30:00,18.90393064631734
2018-04-14 05:00:00,22.408875939438996
2018-04-14 05:30:00,22.408875939438897
2018-04-14 06:00:00,16.33658966462032
2018-04-14 06:30:00,16.336589664620234
2018-04-14 07:00:00,26.90058948754453
2018-04-14 07:30:00,26.90058948754448
2018-04-14 08:00:00,20.828303212725928
2018-04-14 08:30:00,20.8283032127259
2018-04-14 09:00:00,30.3385878845084
2018-04-14 09:30:00,30.338587884508307
2018-04-14 10:00:00,29.021443945580973
2018-04-14 10:30:00,29.021443945580867
2018-04-14 11:00:00,24.266301609689478
2018-04-14 11:30:00,24.26630160968937
2018-04-14 12:00:00,34.040015069257265
2018-04-14 12:30:00,34.04001506925719
2018-04-14 13:00:00,40.11230134407568
2018-04-14 13:30:00,40.11230134407561
2018-04-14 14:00:00,34.04001506925698
2018-04-14 14:30:00,34.04001506925693
2018-04-14 15:00:00,40.112301344075455
2018-04-14 15:30:00,40.1123013440754
2018-04-14 16:00:00,30.33858788450729
2018-04-14 16:30:00,30.338587884507234
2018-04-14 17:00:00,25.58344554861589
2018-04-14 17:30:00,25.58344554861582
2018-04-14 18:00:00,20.828303212724478
2018-04-14 18:30:00,20.82830321272442
2018-04-14 19:00:00,20.82830321272434
2018-04-14 19:30:00,20.828303212724236
2018-04-14 20:00:00,20.82830321272412
2018-04-14 20:30:00,20.828303212723988
2018-04-14 21:00:00,20.828303212723846
2018-04-14 21:30:00,20.828303212723693
2018-04-14 22:00:00,19.511159273796288
2018-04-14 22:30:00,19.511159273796157
2018-04-14 23:00:00,19.511159273796054
2018-04-14 23:30:00,19.511159273795975
2018-04-15 00:00:00,19.51115927379592
2018-04-15 00:30:00,19.511159273795883
2018-04-15 01:00:00,20.82830321272311
2018-04-15 01:30:00,20.82830321272307
2018-04-15 02:00:00,20.828303212723018
2018-04-15 02:30:00,20.828303212722954
2018-04-15 03:00:00,20.828303212722876
2018-04-15 03:30:00,20.828303212722783
2018-04-15 04:00:00,22.408875939435344
2018-04-15 04:30:00,22.408875939435287
2018-04-15 05:00:00,20.82830321272262
2018-04-15 05:30:00,20.82830321272261
2018-04-15 06:00:00,17.917162391329395
2018-04-15 06:30:00,17.917162391329406
2018-04-15 07:00:00,17.91716239132945
2018-04-15 07:30:00,17.917162391329526
2018-04-15 08:00:00,20.828303212722826
2018-04-15 08:30:00,20.82830321272291
2018-04-15 09:00:00,25.583445548614264
2018-04-15 09:30:00,25.58344554861433
2018-04-15 10:00:00,27.967728794436656
2018-04-15 10:30:00,27.967728794436766
2018-04-15 11:00:00,31.932584766971843
2018-04-15 11:30:00,31.932584766972006
2018-04-15 12:00:00,32.986299918114
2018-04-15 12:30:00,32.986299918114206
2018-04-15 13:00:00,29.021443945579485
2018-04-15 13:30:00,29.021443945579694
2018-04-15 14:00:00,34.040015069256604
2018-04-15 14:30:00,34.040015069256796
2018-04-15 15:00:00,22.949157670761757
2018-04-15 15:30:00,22.949157670761934
2018-04-15 16:00:00,27.967728794438834
2018-04-15 16:30:00,27.96772879443904
2018-04-15 17:00:00,22.949157670762546
2018-04-15 17:30:00,22.94915767076276
2018-04-15 18:00:00,22.949157670762975
2018-04-15 18:30:00,22.9491576707632
2018-04-15 19:00:00,22.949157670763427
2018-04-15 19:30:00,22.949157670763658
2018-04-15 20:00:00,18.194015334872567
2018-04-15 20:30:00,18.194015334872773
2018-04-15 21:00:00,24.266301609691475
2018-04-15 21:30:00,24.26630160969159
2018-04-15 22:00:00,22.94915767076445
2018-04-15 22:30:00,22.94915767076453
2018-04-15 23:00:00,22.949157670764617
2018-04-15 23:30:00,22.949157670764706
2018-04-16 00:00:00,22.949157670764798
2018-04-16 00:30:00,22.949157670764897
2018-04-16 01:00:00,22.949157670765004
2018-04-16 01:30:00,22.94915767076511
2018-04-16 02:00:00,24.266301609692437
2018-04-16 02:30:00,24.266301609692512
2018-04-16 03:00:00,19.511159273801262
2018-04-16 03:30:00,19.511159273801304
2018-04-16 04:00:00,18.194015334874088
2018-04-16 04:30:00,18.194015334874084
2018-04-16 05:00:00,16.876871395946836
2018-04-16 05:30:00,16.876871395946754
2018-04-16 06:00:00,27.688476425855463
2018-04-16 06:30:00,27.688476425855306
2018-04-16 07:00:00,33.76076270067367
2018-04-16 07:30:00,33.76076270067353
2018-04-16 08:00:00,38.5159050365647
2018-04-16 08:30:00,38.51590503656456
2018-04-16 09:00:00,44.85162009916837
2018-04-16 09:30:00,44.85162009916826
2018-04-16 10:00:00,44.85162009916816
2018-04-16 10:30:00,44.85162009916807
2018-04-16 11:00:00,55.9424774976633
2018-04-16 11:30:00,55.942477497663226
2018-04-16 12:00:00,48.55304728391739
2018-04-16 12:30:00,48.55304728391728
2018-04-16 13:00:00,45.9053352503094
2018-04-16 13:30:00,45.90533525030931
2018-04-16 14:00:00,42.46733685334523
2018-04-16 14:30:00,42.46733685334519
2018-04-16 15:00:00,42.46733685334515
2018-04-16 15:30:00,42.467336853345124
2018-04-16 16:00:00,42.467336853345095
2018-04-16 16:30:00,42.46733685334507
2018-04-16 17:00:00,37.97562330523922
2018-04-16 17:30:00,37.97562330523918
2018-04-16 18:00:00,28.481162214257537
2018-04-16 18:30:00,28.481162214257516
2018-04-16 19:00:00,28.481162214257495
2018-04-16 19:30:00,28.481162214257473
2018-04-16 20:00:00,28.48116221425745
2018-04-16 20:30:00,28.481162214257427
2018-04-16 21:00:00,28.481162214257406
2018-04-16 21:30:00,28.481162214257385
2018-04-16 22:00:00,23.989448666151482
2018-04-16 22:30:00,23.98944866615146
2018-04-16 23:00:00,23.989448666151468
2018-04-16 23:30:00,23.989448666151493
2018-04-17 00:00:00,23.98944866615154
2018-04-17 00:30:00,23.989448666151606
2018-04-17 01:00:00,23.98944866615169
2018-04-17 01:30:00,23.989448666151794
2018-04-17 02:00:00,14.756016937908024
2018-04-17 02:30:00,14.756016937908127
2018-04-17 03:00:00,14.756016937908207
2018-04-17 03:30:00,14.756016937908266
2018-04-17 04:00:00,16.336589664620995
2018-04-17 04:30:00,16.33658966462101
2018-04-17 05:00:00,10.000874602016998
2018-04-17 05:30:00,10.000874602017028
2018-04-17 06:00:00,24.250478028890022
2018-04-17 06:30:00,24.25047802889005
2018-04-17 07:00:00,22.669905302177373
2018-04-17 07:30:00,22.669905302177373
2018-04-17 08:00:00,22.66990530217735
2018-04-17 08:30:00,22.669905302177316
2018-04-17 09:00:00,33.760762700672544
2018-04-17 09:30:00,33.76076270067252
2018-04-17 10:00:00,32.44361876174529
2018-04-17 10:30:00,32.44361876174527
2018-04-17 11:00:00,40.37333070681511
2018-04-17 11:30:00,40.37333070681509
2018-04-17 12:00:00,39.58304434345873
2018-04-17 12:30:00,39.58304434345872
2018-04-17 13:00:00,45.65533061827726
2018-04-17 13:30:00,45.65533061827722
2018-04-17 14:00:00,45.65533061827715
2018-04-17 14:30:00,45.65533061827704
2018-04-17 15:00:00,44.865044254920576
2018-04-17 15:30:00,44.86504425492045
2018-04-17 16:00:00,40.37333070681448
2018-04-17 16:30:00,40.37333070681442
2018-04-17 17:00:00,35.35475958313765
2018-04-17 17:30:00,35.35475958313764
2018-04-17 18:00:00,20.84172736847934
2018-04-17 18:30:00,20.84172736847934
2018-04-17 19:00:00,18.194015334871565
2018-04-17 19:30:00,18.194015334871537
2018-04-17 20:00:00,13.17544421119476
2018-04-17 20:30:00,13.17544421119471
2018-04-17 21:00:00,2.6114443882702947
2018-04-17 21:30:00,2.611444388270243
2018-04-17 22:00:00,2.143697947621114
2018-04-17 22:30:00,2.1436979476211597
2018-04-17 23:00:00,2.1436979476212037
2018-04-17 23:30:00,2.1436979476212463
2018-04-18 00:00:00,3.724270674333947
2018-04-18 00:30:00,3.724270674333978
2018-04-18 01:00:00,12.707697770545709
2018-04-18 01:30:00,12.707697770545737
2018-04-18 02:00:00,8.215984222439952
2018-04-18 02:30:00,8.21598422243999
2018-04-18 03:00:00,2.143697947621492
2018-04-18 03:30:00,2.1436979476215443
2018-04-18 04:00:00,12.707697770545952
2018-04-18 04:30:00,12.707697770545986
2018-04-18 05:00:00,12.707697770546023
2018-04-18 05:30:00,12.707697770546066
2018-04-18 06:00:00,18.178191754069694
2018-04-18 06:30:00,18.178191754069637
2018-04-18 07:00:00,27.68847642585216
2018-04-18 07:30:00,27.68847642585208
2018-04-18 08:00:00,27.688476425851995
2018-04-18 08:30:00,27.688476425851903
2018-04-18 09:00:00,29.005620364779055
2018-04-18 09:30:00,29.005620364778977
2018-04-18 10:00:00,33.760762700670206
2018-04-18 10:30:00,33.76076270067018
2018-04-18 11:00:00,41.4270458579546
2018-04-18 11:30:00,41.4270458579546
2018-04-18 12:00:00,45.655330618275045
2018-04-18 12:30:00,45.65533061827503
2018-04-18 13:00:00,45.65533061827499
2018-04-18 13:30:00,45.65533061827493
2018-04-18 14:00:00,46.70904576941666
2018-04-18 14:30:00,46.709045769416626
2018-04-18 15:00:00,45.65533061827484
2018-04-18 15:30:00,45.65533061827484
2018-04-18 16:00:00,45.65533061827481
2018-04-18 16:30:00,45.65533061827477
2018-04-18 17:00:00,39.58304434345614
2018-04-18 17:30:00,39.583044343456066
2018-04-18 18:00:00,20.841727368477308
2018-04-18 18:30:00,20.841727368477244
2018-04-18 19:00:00,18.194015334869427
2018-04-18 19:30:00,18.194015334869366
2018-04-18 20:00:00,18.194015334869302
2018-04-18 20:30:00,18.19401533486924
2018-04-18 21:00:00,5.786013997446657
2018-04-18 21:30:00,5.786013997446595
2018-04-18 22:00:00,11.858300272265083
2018-04-18 22:30:00,11.858300272265035
2018-04-18 23:00:00,2.611444388267861
2018-04-18 23:30:00,2.6114443882678184
2018-04-19 00:00:00,6.635411495729366
2018-04-19 00:30:00,6.635411495729377
2018-04-19 01:00:00,6.635411495729381
2018-04-19 01:30:00,6.635411495729377
2018-04-19 02:00:00,10.863696256049744
2018-04-19 02:30:00,10.863696256049703
2018-04-19 03:00:00,4.7914099812311175
2018-04-19 03:30:00,4.7914099812310145
2018-04-19 04:00:00,0.5631252209104982
2018-04-19 04:30:00,0.5631252209104103
2018-04-19 05:00:00,2.143697947623038
2018-04-19 05:30:00,2.143697947622991
2018-04-19 06:00:00,18.178191754068504
2018-04-19 06:30:00,18.178191754068557
2018-04-19 07:00:00,22.66990530217445
2018-04-19 07:30:00,22.669905302174477
2018-04-19 08:00:00,29.005620364778487
2018-04-19 08:30:00,29.00562036477853
2018-04-19 09:00:00,38.515905036561165
2018-04-19 09:30:00,38.515905036561215
2018-04-19 10:00:00,43.53447616023797
2018-04-19 10:30:00,43.53447616023803
2018-04-19 11:00:00,43.53447616023808
2018-04-19 11:30:00,43.53447616023813
2018-04-19 12:00:00,47.49933213277317
2018-04-19 12:30:00,47.49933213277321
2018-04-19 13:00:00,52.78133204423547
2018-04-19 13:30:00,52.78133204423555
2018-04-19 14:00:00,52.78133204423564
2018-04-19 14:30:00,52.78133204423574
2018-04-19 15:00:00,52.78133204423584
2018-04-19 15:30:00,52.78133204423595
2018-04-19 16:00:00,47.499332132773866
2018-04-19 16:30:00,47.49933213277397
2018-04-19 17:00:00,31.38990361060207
2018-04-19 17:30:00,31.389903610602197
2018-04-19 18:00:00,21.895442519620715
2018-04-19 18:30:00,21.89544251962087
2018-04-19 19:00:00,18.194015334871512
2018-04-19 19:30:00,18.19401533487164
2018-04-19 20:00:00,19.511159273798988
2018-04-19 20:30:00,19.511159273799084
2018-04-19 21:00:00,19.511159273799173
2018-04-19 21:30:00,19.51115927379925
2018-04-19 22:00:00,20.828303212726563
2018-04-19 22:30:00,20.828303212726585
